,TEDAVISURESI_SEANS_SAYI
TEDAVISURESI_SEANS_SAYI_SCALED,1.0
TEDAVISURESI_TOPLAM_SAAT_SCALED,0.5454683230526705
TEDAVISURESI_TOPLAM_DAKIKA,0.5454683230526705
TEDAVISURESI_TOPLAM_SAAT,0.5454683230526705
TEDAVISURESI_TOPLAM_DAKIKA_SCALED,0.5454683230526705
UYGULAMAYERLERI_TARGET_ENCODED,0.23846242136052873
UYGULAMAYERLERI_TARGET_ENCODED_SCALED,0.23846242136052873
TEDAVIADI_COUNT_ENCODED,0.18079930602558508
TEDAVIADI_COUNT_ENCODED_SCALED,0.18079930602558508
EN_SIK_TEDAVI_COUNT_ENCODED,0.1802602819560978
EN_SIK_TEDAVI_COUNT_ENCODED_SCALED,0.1802602819560978
ALERJI_TARGET_ENCODED_SCALED,0.16517216132146398
ALERJI_TARGET_ENCODED,0.16517216132146398
TANILAR_COUNT_ENCODED_SCALED,0.14538883125912352
TANILAR_COUNT_ENCODED,0.14538883125912352
EN_SIK_TEDAVI_HASH_2_SCALED,-0.13915940041036437
EN_SIK_TEDAVI_HASH_2,-0.13915940041036437
REPETITIVE_DATA,0.1284008264802494
ALERJI_BINARY_1,-0.12528793314215828
ALERJI_BINARY_1_SCALED,-0.12528793314215828
TEDAVIADI_HASH_2_SCALED,-0.12505086392953252
TEDAVIADI_HASH_2,-0.12505086392953252
TEDAVIADI_SAYI,0.12420457780837381
TEDAVIADI_SAYI_SCALED,0.12420457780837381
UYGULAMAYERLERI_BINARY_4_SCALED,-0.11679522981049563
UYGULAMAYERLERI_BINARY_4,-0.11679522981049563
KRONIKHASTALIK_HASH_7,0.11404904141267193
KRONIKHASTALIK_HASH_7_SCALED,0.11404904141267193
TEDAVIADI_TFIDF_dorsalji,0.10382471704099394
TEDAVIADI_TFIDF_dorsalji_SCALED,0.10382471704099394
HASTANO_COUNT,0.10339191547178837
EN_SIK_TEDAVI_HASH_1_SCALED,-0.10167533525065173
EN_SIK_TEDAVI_HASH_1,-0.10167533525065173
RISK_SKORU,0.09501092863507989
RISK_SKORU_SCALED,0.09501092863507989
KRONIKHASTALIK_HASH_3_SCALED,-0.0933277130484504
KRONIKHASTALIK_HASH_3,-0.0933277130484504
EN_SIK_TEDAVI_HASH_3,0.0900215368083708
EN_SIK_TEDAVI_HASH_3_SCALED,0.0900215368083708
TEDAVI_SAYISI_UNIQUE,-0.08988240131988673
TEDAVI_SAYISI_UNIQUE_SCALED,-0.08988240131988673
TEDAVIADI_TFIDF_trapez_SCALED,0.08518754607544786
TEDAVIADI_TFIDF_trapez,0.08518754607544786
HAS_CARDIAC,0.08431214413781131
UYGULAMAYERLERI_BINARY_2,-0.0841647137237526
UYGULAMAYERLERI_BINARY_2_SCALED,-0.0841647137237526
TANILAR_TFIDF_dorsalji_SCALED,0.08204599156623583
TANILAR_TFIDF_dorsalji,0.08204599156623583
UYGULAMASURESI_DAKIKA,0.08115764981293469
UYGULAMASURESI_DAKIKA_SCALED,0.08115764981293469
UYGULAMASURESI_SAAT,0.08115764981293469
UYGULAMASURESI_SAAT_SCALED,0.08115764981293469
TEDAVIADI_HASH_1,-0.08022083218769777
TEDAVIADI_HASH_1_SCALED,-0.08022083218769777
TEDAVIADI_HASH_4_SCALED,0.07602919879935763
TEDAVIADI_HASH_4,0.07602919879935763
HAS_HYPERTENSION,-0.07590474673906536
KRONIKHASTALIK_HASH_5_SCALED,-0.07582160777725903
KRONIKHASTALIK_HASH_5,-0.07582160777725903
KRONIKHASTALIK_HASH_4_SCALED,-0.07321832098941894
KRONIKHASTALIK_HASH_4,-0.07321832098941894
TEDAVIADI_HASH_3,0.07235296773645139
TEDAVIADI_HASH_3_SCALED,0.07235296773645139
TANILAR_HASH_4,-0.0666063401582495
TANILAR_HASH_4_SCALED,-0.0666063401582495
TANILAR_TFIDF_di_SCALED,0.06646613296382399
TANILAR_TFIDF_ğer_SCALED,0.06646613296382399
TANILAR_TFIDF_di,0.06598180209691641
TANILAR_TFIDF_ğer,0.06598180209691641
TANILAR_TFIDF_lumbosakral,0.06457521527455731
TANILAR_TFIDF_lumbosakral_SCALED,0.06457521527455731
HAS_DIABETES,-0.06370680760782811
TEDAVIADI_HASH_6_SCALED,0.059745295804938016
TEDAVIADI_HASH_6,0.059745295804938016
EN_SIK_TEDAVI_HASH_4,0.0596711973563907
EN_SIK_TEDAVI_HASH_4_SCALED,0.0596711973563907
IS_ORTHOPEDIC,0.05873474738472807
KRONIKHASTALIK_COUNT_ENCODED_SCALED,0.05810414615332231
KRONIKHASTALIK_COUNT_ENCODED,0.05810414615332231
KRONIKHASTALIK_TFIDF_gravis,0.05663994495598146
KRONIKHASTALIK_TFIDF_myastenia,0.05663994495598146
KRONIKHASTALIK_TFIDF_myastenia_SCALED,0.05663994495598146
KRONIKHASTALIK_TFIDF_gravis_SCALED,0.05663994495598146
EN_SIK_TEDAVI_HASH_5,-0.05631255796239978
EN_SIK_TEDAVI_HASH_5_SCALED,-0.05631255796239978
TEDAVIADI_HASH_5_SCALED,-0.056178113756088575
TEDAVIADI_HASH_5,-0.056178113756088575
ALERJI_BINARY_0,0.05591299890731454
ALERJI_BINARY_0_SCALED,0.05591299890731454
TANILAR_TFIDF_bölge_SCALED,0.05567289177758762
TANILAR_TFIDF_bölge,0.05567289177758762
KRONIKHASTALIK_TFIDF_distrofi_SCALED,-0.0514282673526689
KRONIKHASTALIK_TFIDF_distrofi,-0.0514282673526689
ALERJI_SAYI_SCALED,-0.05129943964736767
ALERJI_SAYI,-0.05129943964736767
ALERJI_BINARY_3,0.04895394784361871
ALERJI_BINARY_3_SCALED,0.04895394784361871
TEDAVIADI_TFIDF_omuz_SCALED,0.04699356448114055
TEDAVIADI_TFIDF_omuz,0.04699356448114055
EN_SIK_TEDAVI_HASH_7_SCALED,0.04690560091494154
EN_SIK_TEDAVI_HASH_7,0.04690560091494154
TANILAR_HASH_3_SCALED,0.04492771619853057
TANILAR_HASH_3,0.04492771619853057
ALERJI_BINARY_2_SCALED,0.04481589613195286
ALERJI_BINARY_2,0.04481589613195286
TEDAVIADI_TFIDF_sk_SCALED,0.04458146224161568
TEDAVIADI_TFIDF_sk,0.04458146224161568
TEDAVIADI_TFIDF_bozukluğu,0.044290087360183875
TEDAVIADI_TFIDF_bozukluğu_SCALED,0.044290087360183875
UYGULAMAYERLERI_BINARY_3,0.04297328628085996
UYGULAMAYERLERI_BINARY_3_SCALED,0.04297328628085996
EN_SIK_TEDAVI_HASH_6_SCALED,0.04070315132088661
EN_SIK_TEDAVI_HASH_6,0.04070315132088661
TANILAR_TFIDF_sendromu,0.04023694613831332
TANILAR_TFIDF_sendromu_SCALED,0.04023694613831332
KRONIKHASTALIK_TFIDF_hipotiroidizm_SCALED,0.03801066921673041
KRONIKHASTALIK_TFIDF_hipotiroidizm,0.03801066921673041
UYGULAMAYERLERI_SAYI_SCALED,-0.036804700088028025
UYGULAMAYERLERI_SAYI,-0.036804700088028025
KRONIKHASTALIK_HASH_2_SCALED,0.03671288504281595
KRONIKHASTALIK_HASH_2,0.03671288504281595
TEDAVIADI_TFIDF_sağ,0.035733974650716246
TEDAVIADI_TFIDF_sağ_SCALED,0.035733974650716246
TEDAVIADI_TFIDF_bel_SCALED,0.03537232259078021
TEDAVIADI_TFIDF_bel,0.03537232259078021
TANILAR_HASH_2_SCALED,0.03472517148028757
TANILAR_HASH_2,0.03472517148028757
CINSIYET_LABEL_ENCODED,0.03142903473463692
CINSIYET_LABEL_ENCODED_SCALED,0.03142903473463692
UYGULAMAYERLERI_BINARY_5_SCALED,0.03141339819616881
UYGULAMAYERLERI_BINARY_5,0.03141339819616881
TEDAVIADI_TFIDF_di,0.03029417697166402
TEDAVIADI_TFIDF_di_SCALED,0.03029417697166402
IS_PHYSIOTHERAPY,-0.029919825991412814
KANGRUBU_POSITIVE,0.029244436054956684
KRONIKHASTALIK_SAYI,0.027830405427191212
KRONIKHASTALIK_SAYI_SCALED,0.027830405427191212
KRONIKHASTALIK_HASH_1_SCALED,0.027627256154399503
KRONIKHASTALIK_HASH_1,0.027627256154399503
TEDAVIADI_TFIDF_boyun_SCALED,0.027261901731880006
TEDAVIADI_TFIDF_boyun,0.027261901731880006
TEDAVIADI_TFIDF_sol_SCALED,0.02635243081085197
TEDAVIADI_TFIDF_sol,0.02635243081085197
HAS_THYROID,0.026263756111809807
UYGULAMAYERLERI_BINARY_0,-0.025586628445428562
UYGULAMAYERLERI_BINARY_0_SCALED,-0.025586628445428562
KRONIKHASTALIK_HASH_0,0.023565797439719226
KRONIKHASTALIK_HASH_0_SCALED,0.023565797439719226
UYGULAMAYERLERI_BINARY_1_SCALED,0.021760168207395077
UYGULAMAYERLERI_BINARY_1,0.021760168207395077
KRONIKHASTALIK_HASH_6_SCALED,0.01947895029917338
KRONIKHASTALIK_HASH_6,0.01947895029917338
TANILAR_TFIDF_servi_SCALED,0.0192666879597291
TANILAR_TFIDF_servi,0.0192666879597291
HASTANO,0.018538976179966343
HAS_RESPIRATORY,0.01852231703814173
YAS,-0.018326013450520557
YAS_SCALED,-0.018326013450520557
TANI_SAYI,-0.018201124632765815
TANI_SAYI_SCALED,-0.018201124632765815
TANILAR_HASH_6,-0.01672869970896321
TANILAR_HASH_6_SCALED,-0.01672869970896321
TANILAR_TFIDF_bozuklukları,-0.016691433735343267
TANILAR_TFIDF_bozuklukları_SCALED,-0.016691433735343267
ALERJI_BINARY_4,-0.015823949640153687
ALERJI_BINARY_4_SCALED,-0.015823949640153687
KRONIKHASTALIK_TFIDF_distrofisi_SCALED,0.015002951615413347
KRONIKHASTALIK_TFIDF_distrofisi,0.015002951615413347
TANILAR_HASH_5,0.014896281654962713
TANILAR_HASH_5_SCALED,0.014896281654962713
TANILAR_HASH_0,0.012839911150745922
TANILAR_HASH_0_SCALED,0.012839911150745922
TANILAR_HASH_1_SCALED,-0.012506305536998006
TANILAR_HASH_1,-0.012506305536998006
KRONIKHASTALIK_TFIDF_girdle_SCALED,-0.01223951068511043
KRONIKHASTALIK_TFIDF_limb,-0.01223951068511043
KRONIKHASTALIK_TFIDF_girdle,-0.01223951068511043
KRONIKHASTALIK_TFIDF_limb_SCALED,-0.01223951068511043
KRONIKHASTALIK_TFIDF_musküler_SCALED,0.011361746880250517
KRONIKHASTALIK_TFIDF_musküler,0.011361746880250517
KRONIKHASTALIK_TFIDF_astım_SCALED,0.010910937640644186
KRONIKHASTALIK_TFIDF_astım,0.010910937640644186
HAS_MUSCULAR_DYSTROPHY,-0.009899405252270553
TANILAR_TFIDF_ve_SCALED,-0.009844109631218371
TANILAR_TFIDF_ve,-0.009844109631218371
KRONIKHASTALIK_TFIDF_aritmi_SCALED,0.009777274964190253
KRONIKHASTALIK_TFIDF_aritmi,0.009777274964190253
TEDAVIADI_HASH_7_SCALED,0.007401396121601374
TEDAVIADI_HASH_7,0.007401396121601374
TANILAR_TFIDF_tanımlanmamış,0.007211275328372114
TANILAR_TFIDF_tanımlanmamış_SCALED,0.007211275328372114
MULTI_MORBIDITY_FLAG,-0.006946834855200507
TEDAVIADI_HASH_0,-0.0027174043974770344
TEDAVIADI_HASH_0_SCALED,-0.0027174043974770344
IS_MASSAGE,0.0023565508781650114
TANILAR_HASH_7,0.0009164025150585252
TANILAR_HASH_7_SCALED,0.0009164025150585252
IS_OTHER,0.0009133880842789865
