,HASTANO,YAS,TEDAVISURESI_SEANS_SAYI,UYGULAMASURESI_DAKIKA,UYGULAMASURESI_SAAT,TEDAVISURESI_TOPLAM_DAKIKA,TEDAVISURESI_TOPLAM_SAAT,TANI_SAYI,ALERJI_SAYI,UYGULAMAYERLERI_SAYI,KRONIKHASTALIK_SAYI,TEDAVIADI_SAYI,MULTI_MORBIDITY_FLAG,HAS_DIABETES,HAS_HYPERTENSION,HAS_CARDIAC,HAS_RESPIRATORY,HAS_MUSCULAR_DYSTROPHY,HAS_THYROID,RISK_SKORU,TEDAVI_SAYISI_UNIQUE,IS_PHYSIOTHERAPY,IS_RESPIRATORY,IS_ELECTROTHERAPY,IS_MASSAGE,IS_ORTHOPEDIC,IS_OTHER,KANGRUBU_POSITIVE,REPETITIVE_DATA,HASTANO_COUNT,YAS_SCALED,TEDAVISURESI_SEANS_SAYI_SCALED,UYGULAMASURESI_DAKIKA_SCALED,UYGULAMASURESI_SAAT_SCALED,TEDAVISURESI_TOPLAM_DAKIKA_SCALED,TEDAVISURESI_TOPLAM_SAAT_SCALED,TANI_SAYI_SCALED,ALERJI_SAYI_SCALED,UYGULAMAYERLERI_SAYI_SCALED,KRONIKHASTALIK_SAYI_SCALED,TEDAVIADI_SAYI_SCALED,RISK_SKORU_SCALED,TEDAVI_SAYISI_UNIQUE_SCALED
HASTANO,1.0,-0.35044135485618205,0.018538976179966343,0.003305472302900586,0.003305472302900586,0.009085626922789582,0.009085626922789582,-0.030985746042078408,0.06892395215609967,0.05962300218997863,-0.05177087738993623,0.011551715466642095,-0.03856085347631259,-0.07084195228318238,0.042401822676143903,-0.016720877672578294,0.011931536365371746,-0.0847903538577207,-0.036928469047241286,-0.03904081467338715,-0.05988652691330252,0.021908731707074452,,,0.08058439583911016,-0.0829804216526971,0.008488557393791186,0.11242682262388656,0.027241517578203093,-0.11706353736676148,-0.35044135485618205,0.018538976179966343,0.003305472302900586,0.003305472302900586,0.009085626922789582,0.009085626922789582,-0.030985746042078408,0.06892395215609967,0.05962300218997863,-0.05177087738993623,0.011551715466642095,-0.03904081467338715,-0.05988652691330252
YAS,-0.35044135485618205,1.0,-0.018326013450520557,0.011918776453557432,0.011918776453557432,0.002718884613488827,0.002718884613488827,0.027282681519882678,0.01431905312699443,-0.06626163593327444,-0.011541009419928897,-0.03987409743825881,0.030805193425616887,0.043121946278392644,0.037090954918400545,0.05903208878569677,-0.017420041514309495,-0.014484633300750647,-0.015606142237538818,-0.030609183481361484,0.008239242226046368,-0.09125386219745898,,,-0.0645701431161914,0.06130695933282271,0.06441489577655049,0.027461409202079835,0.026988238532506818,0.09125666254549643,1.0,-0.018326013450520557,0.011918776453557432,0.011918776453557432,0.002718884613488827,0.002718884613488827,0.027282681519882678,0.01431905312699443,-0.06626163593327444,-0.011541009419928897,-0.03987409743825881,-0.030609183481361484,0.008239242226046368
TEDAVISURESI_SEANS_SAYI,0.018538976179966343,-0.018326013450520557,1.0,0.08115764981293469,0.08115764981293469,0.5454683230526705,0.5454683230526705,-0.018201124632765815,-0.05129943964736767,-0.036804700088028025,0.027830405427191212,0.12420457780837381,-0.006946834855200507,-0.06370680760782811,-0.07590474673906536,0.08431214413781131,0.01852231703814173,-0.009899405252270553,0.026263756111809807,0.09501092863507989,-0.08988240131988673,-0.029919825991412814,,,0.0023565508781650114,0.05873474738472807,0.0009133880842789865,0.029244436054956684,0.1284008264802494,0.10339191547178837,-0.018326013450520557,1.0,0.08115764981293469,0.08115764981293469,0.5454683230526705,0.5454683230526705,-0.018201124632765815,-0.05129943964736767,-0.036804700088028025,0.027830405427191212,0.12420457780837381,0.09501092863507989,-0.08988240131988673
UYGULAMASURESI_DAKIKA,0.003305472302900586,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.012397404264435386,0.003637857854005908,-0.02835539463541957,-0.010341120952476947,-0.008098267514159402,-0.017173329327059096,-0.0010151464226986926,-0.005472208406986245,-0.051682892034705094,0.008703261948381773,,,-0.011030558596595305,-0.002896830858009362,-0.005595084298428296,-0.021740068054001846,0.5150659429845084,-0.012788272385900544,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.005472208406986245,-0.051682892034705094
UYGULAMASURESI_SAAT,0.003305472302900586,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.012397404264435386,0.003637857854005908,-0.02835539463541957,-0.010341120952476947,-0.008098267514159402,-0.017173329327059096,-0.0010151464226986926,-0.005472208406986245,-0.051682892034705094,0.008703261948381773,,,-0.011030558596595305,-0.002896830858009362,-0.005595084298428296,-0.021740068054001846,0.5150659429845084,-0.012788272385900544,0.011918776453557432,0.08115764981293469,1.0,1.0,0.8475813565112087,0.8475813565112087,0.0560790325733348,-0.02699856718305147,0.022544229243354693,-0.01012209287301305,0.024013732597580818,-0.005472208406986245,-0.051682892034705094
TEDAVISURESI_TOPLAM_DAKIKA,0.009085626922789582,0.002718884613488827,0.5454683230526705,0.8475813565112087,0.8475813565112087,1.0,1.0,0.03192792760333683,-0.054791834566044355,-0.010046856164112382,0.010706830834241796,0.06844850184001906,-0.008691605532877157,-0.028679395025320426,-0.05340613077307817,0.031285326226593906,0.004995770010583006,-0.013714625555717843,0.019585561065179,0.043552712058824,-0.07509481158521038,-0.013045504615179487,,,-0.008417779773643297,0.032344488588578954,-0.0016321030143485763,-0.008203810781818309,0.4786860643985845,0.03111766311483889,0.002718884613488827,0.5454683230526705,0.8475813565112087,0.8475813565112087,1.0,1.0,0.03192792760333683,-0.054791834566044355,-0.010046856164112382,0.010706830834241796,0.06844850184001906,0.043552712058824,-0.07509481158521038
TEDAVISURESI_TOPLAM_SAAT,0.009085626922789582,0.002718884613488827,0.5454683230526705,0.8475813565112087,0.8475813565112087,1.0,1.0,0.03192792760333683,-0.054791834566044355,-0.010046856164112382,0.010706830834241796,0.06844850184001906,-0.008691605532877157,-0.028679395025320426,-0.05340613077307817,0.031285326226593906,0.004995770010583006,-0.013714625555717843,0.019585561065179,0.043552712058824,-0.07509481158521038,-0.013045504615179487,,,-0.008417779773643297,0.032344488588578954,-0.0016321030143485763,-0.008203810781818309,0.4786860643985845,0.03111766311483889,0.002718884613488827,0.5454683230526705,0.8475813565112087,0.8475813565112087,1.0,1.0,0.03192792760333683,-0.054791834566044355,-0.010046856164112382,0.010706830834241796,0.06844850184001906,0.043552712058824,-0.07509481158521038
TANI_SAYI,-0.030985746042078408,0.027282681519882678,-0.018201124632765815,0.0560790325733348,0.0560790325733348,0.03192792760333683,0.03192792760333683,1.0,0.10863544434437733,0.0817183571805013,-0.06344877931217811,0.1846509073357827,-0.014197674545060051,-0.0730844027904429,-0.0258050191032293,-0.07289422008670544,0.01901986629467987,-0.0219206432553926,-0.06894996549429167,-0.07321331100787185,-0.05539563696883989,0.24481025737392048,,,-0.01714668504487856,-0.09731672533929242,-0.18245461335987848,-0.0043063572737713565,0.009771394458295942,0.09152041431884769,0.027282681519882678,-0.018201124632765815,0.0560790325733348,0.0560790325733348,0.03192792760333683,0.03192792760333683,1.0,0.10863544434437733,0.0817183571805013,-0.06344877931217811,0.1846509073357827,-0.07321331100787185,-0.05539563696883989
ALERJI_SAYI,0.06892395215609967,0.01431905312699443,-0.05129943964736767,-0.02699856718305147,-0.02699856718305147,-0.054791834566044355,-0.054791834566044355,0.10863544434437733,1.0,-0.011508313857166119,-0.15862673508128317,0.0334586313971007,-0.13190565769970292,-0.0714102516497271,-0.09478365692309532,-0.10572306585993997,-0.13089144749196008,-0.04515583740761081,-0.05192833332011874,-0.1383918666101335,-0.04623625686020187,0.0014592872934821204,,,0.025031611105913752,-0.08251301068455084,0.033500252892833496,0.06707217295792056,0.010110148003589009,-0.11294320223746851,0.01431905312699443,-0.05129943964736767,-0.02699856718305147,-0.02699856718305147,-0.054791834566044355,-0.054791834566044355,0.10863544434437733,1.0,-0.011508313857166119,-0.15862673508128317,0.0334586313971007,-0.1383918666101335,-0.04623625686020187
UYGULAMAYERLERI_SAYI,0.05962300218997863,-0.06626163593327444,-0.036804700088028025,0.022544229243354693,0.022544229243354693,-0.010046856164112382,-0.010046856164112382,0.0817183571805013,-0.011508313857166119,1.0,-0.04701435451828108,0.10446105392184171,-0.0276431028173387,-0.07398147356356076,0.0401721690095079,0.02011265601003405,-0.004271348381400208,-0.05762158882986947,-0.07908206016494301,-0.01772531532412967,-0.007835535578683318,0.050764819759295886,,,-0.00876235909102032,0.07741276707392618,-0.08175756320285804,-0.035069522942304886,-0.06795821286021884,0.03332460421973059,-0.06626163593327444,-0.036804700088028025,0.022544229243354693,0.022544229243354693,-0.010046856164112382,-0.010046856164112382,0.0817183571805013,-0.011508313857166119,1.0,-0.04701435451828108,0.10446105392184171,-0.01772531532412967,-0.007835535578683318
