Column,Missing_Count,Missing_Percentage
TANI_CATEGORY_LIST,3,0.1342281879194631
HASTANO,0,0.0
TEDAVI_SAYISI_UNIQUE_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_myastenia,0,0.0
YAS_SCALED,0,0.0
TEDAVISURESI_SEANS_SAYI_SCALED,0,0.0
UYGULAMASURESI_DAKIKA_SCALED,0,0.0
UYGULAMASURESI_SAAT_SCALED,0,0.0
TEDAVISURESI_TOPLAM_DAKIKA_SCALED,0,0.0
TEDAVISURESI_TOPLAM_SAAT_SCALED,0,0.0
TANI_SAYI_SCALED,0,0.0
ALERJI_SAYI_SCALED,0,0.0
UYGULAMAYERLERI_SAYI_SCALED,0,0.0
KRONIKHASTALIK_SAYI_SCALED,0,0.0
TEDAVIADI_SAYI_SCALED,0,0.0
RISK_SKORU_SCALED,0,0.0
CINSIYET_LABEL_ENCODED_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_limb,0,0.0
KRONIKHASTALIK_HASH_0_SCALED,0,0.0
KRONIKHASTALIK_HASH_1_SCALED,0,0.0
KRONIKHASTALIK_HASH_2_SCALED,0,0.0
KRONIKHASTALIK_HASH_3_SCALED,0,0.0
KRONIKHASTALIK_HASH_4_SCALED,0,0.0
KRONIKHASTALIK_HASH_5_SCALED,0,0.0
KRONIKHASTALIK_HASH_6_SCALED,0,0.0
KRONIKHASTALIK_HASH_7_SCALED,0,0.0
KRONIKHASTALIK_COUNT_ENCODED_SCALED,0,0.0
ALERJI_TARGET_ENCODED_SCALED,0,0.0
ALERJI_BINARY_0_SCALED,0,0.0
ALERJI_BINARY_1_SCALED,0,0.0
ALERJI_BINARY_2_SCALED,0,0.0
ALERJI_BINARY_3_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_musküler,0,0.0
KRONIKHASTALIK_TFIDF_hipotiroidizm,0,0.0
TANILAR_HASH_0_SCALED,0,0.0
TEDAVIADI_TFIDF_bel,0,0.0
KANGRUBU_TYPE_OH_A,0,0.0
KANGRUBU_TYPE_OH_AB,0,0.0
KANGRUBU_TYPE_OH_B,0,0.0
TANILAR_TFIDF_bozuklukları,0,0.0
TANILAR_TFIDF_bölge,0,0.0
TANILAR_TFIDF_di,0,0.0
TANILAR_TFIDF_dorsalji,0,0.0
TANILAR_TFIDF_lumbosakral,0,0.0
TANILAR_TFIDF_sendromu,0,0.0
TANILAR_TFIDF_servi,0,0.0
TANILAR_TFIDF_tanımlanmamış,0,0.0
TANILAR_TFIDF_ve,0,0.0
TANILAR_TFIDF_ğer,0,0.0
TEDAVIADI_TFIDF_boyun,0,0.0
KRONIKHASTALIK_TFIDF_gravis,0,0.0
TEDAVIADI_TFIDF_bozukluğu,0,0.0
TEDAVIADI_TFIDF_di,0,0.0
TEDAVIADI_TFIDF_dorsalji,0,0.0
TEDAVIADI_TFIDF_omuz,0,0.0
TEDAVIADI_TFIDF_sağ,0,0.0
TEDAVIADI_TFIDF_sk,0,0.0
TEDAVIADI_TFIDF_sol,0,0.0
TEDAVIADI_TFIDF_trapez,0,0.0
KRONIKHASTALIK_TFIDF_aritmi,0,0.0
KRONIKHASTALIK_TFIDF_astım,0,0.0
KRONIKHASTALIK_TFIDF_distrofi,0,0.0
KRONIKHASTALIK_TFIDF_distrofisi,0,0.0
KRONIKHASTALIK_TFIDF_girdle,0,0.0
ALERJI_BINARY_4_SCALED,0,0.0
TANILAR_HASH_1_SCALED,0,0.0
EN_SIK_TEDAVI_COUNT_ENCODED,0,0.0
TEDAVIADI_TFIDF_dorsalji_SCALED,0,0.0
TANILAR_TFIDF_bölge_SCALED,0,0.0
TANILAR_TFIDF_di_SCALED,0,0.0
TANILAR_TFIDF_dorsalji_SCALED,0,0.0
TANILAR_TFIDF_lumbosakral_SCALED,0,0.0
TANILAR_TFIDF_sendromu_SCALED,0,0.0
TANILAR_TFIDF_servi_SCALED,0,0.0
TANILAR_TFIDF_tanımlanmamış_SCALED,0,0.0
TANILAR_TFIDF_ve_SCALED,0,0.0
TANILAR_TFIDF_ğer_SCALED,0,0.0
TEDAVIADI_TFIDF_bel_SCALED,0,0.0
TEDAVIADI_TFIDF_boyun_SCALED,0,0.0
TEDAVIADI_TFIDF_bozukluğu_SCALED,0,0.0
TEDAVIADI_TFIDF_di_SCALED,0,0.0
TEDAVIADI_TFIDF_omuz_SCALED,0,0.0
EN_SIK_TEDAVI_COUNT_ENCODED_SCALED,0,0.0
TEDAVIADI_TFIDF_sağ_SCALED,0,0.0
TEDAVIADI_TFIDF_sk_SCALED,0,0.0
TEDAVIADI_TFIDF_sol_SCALED,0,0.0
TEDAVIADI_TFIDF_trapez_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_aritmi_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_astım_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_distrofi_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_distrofisi_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_girdle_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_gravis_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_hipotiroidizm_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_limb_SCALED,0,0.0
KRONIKHASTALIK_TFIDF_musküler_SCALED,0,0.0
TANILAR_TFIDF_bozuklukları_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_7_SCALED,0,0.0
TANILAR_HASH_2_SCALED,0,0.0
TEDAVIADI_HASH_7_SCALED,0,0.0
TANILAR_HASH_3_SCALED,0,0.0
TANILAR_HASH_4_SCALED,0,0.0
TANILAR_HASH_5_SCALED,0,0.0
TANILAR_HASH_6_SCALED,0,0.0
TANILAR_HASH_7_SCALED,0,0.0
TANILAR_COUNT_ENCODED_SCALED,0,0.0
TEDAVIADI_HASH_0_SCALED,0,0.0
TEDAVIADI_HASH_1_SCALED,0,0.0
TEDAVIADI_HASH_2_SCALED,0,0.0
TEDAVIADI_HASH_3_SCALED,0,0.0
TEDAVIADI_HASH_4_SCALED,0,0.0
TEDAVIADI_HASH_5_SCALED,0,0.0
TEDAVIADI_HASH_6_SCALED,0,0.0
TEDAVIADI_COUNT_ENCODED_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_6_SCALED,0,0.0
UYGULAMAYERLERI_TARGET_ENCODED_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_0_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_1_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_2_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_3_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_4_SCALED,0,0.0
UYGULAMAYERLERI_BINARY_5_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_0_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_1_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_2_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_3_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_4_SCALED,0,0.0
EN_SIK_TEDAVI_HASH_5_SCALED,0,0.0
KANGRUBU_TYPE_OH_0,0,0.0
EN_SIK_TEDAVI_HASH_7,0,0.0
YAS,0,0.0
EN_SIK_TEDAVI_HASH_6,0,0.0
IS_RESPIRATORY,0,0.0
IS_ELECTROTHERAPY,0,0.0
IS_MASSAGE,0,0.0
IS_ORTHOPEDIC,0,0.0
IS_OTHER,0,0.0
YAS_LABELS,0,0.0
KANGRUBU_TYPE,0,0.0
KANGRUBU_POSITIVE,0,0.0
REPETITIVE_DATA,0,0.0
HASTANO_COUNT,0,0.0
CINSIYET_LABEL_ENCODED,0,0.0
KANGRUBU_OH_0 rh+,0,0.0
KANGRUBU_OH_0 rh-,0,0.0
KANGRUBU_OH_a rh+,0,0.0
KANGRUBU_OH_a rh-,0,0.0
KANGRUBU_OH_ab rh+,0,0.0
KANGRUBU_OH_ab rh-,0,0.0
KANGRUBU_OH_b rh+,0,0.0
KANGRUBU_OH_b rh-,0,0.0
UYRUK_OH_arnavutluk,0,0.0
UYRUK_OH_azerbaycan,0,0.0
UYRUK_OH_libya,0,0.0
UYRUK_OH_tokelau,0,0.0
UYRUK_OH_türkiye,0,0.0
KRONIKHASTALIK_HASH_0,0,0.0
KRONIKHASTALIK_HASH_1,0,0.0
KRONIKHASTALIK_HASH_2,0,0.0
KRONIKHASTALIK_HASH_3,0,0.0
KRONIKHASTALIK_HASH_4,0,0.0
IS_PHYSIOTHERAPY,0,0.0
EN_SIK_TEDAVI,0,0.0
TEDAVI_SAYISI_UNIQUE,0,0.0
TEDAVISURESI_TOPLAM_SAAT,0,0.0
CINSIYET,0,0.0
KANGRUBU,0,0.0
UYRUK,0,0.0
KRONIKHASTALIK,0,0.0
BOLUM,0,0.0
ALERJI,0,0.0
TANILAR,0,0.0
TEDAVIADI,0,0.0
TEDAVISURESI_SEANS_SAYI,0,0.0
UYGULAMAYERLERI,0,0.0
UYGULAMASURESI_DAKIKA,0,0.0
UYGULAMASURESI_SAAT,0,0.0
TEDAVISURESI_TOPLAM_DAKIKA,0,0.0
