Feature,Mutual_Information
TEDAVISURESI_SEANS_SAYI_SCALED,1.1608754816337612
TEDAVISURESI_TOPLAM_SAAT_SCALED,0.9242087694457854
TEDAVISURESI_TOPLAM_SAAT,0.9229785419265273
TEDAVISURESI_TOPLAM_DAKIKA,0.9223420070381079
TEDAVISURESI_TOPLAM_DAKIKA_SCALED,0.9214764485675722
EN_SIK_TEDAVI,0.649055174985584
TEDAVIADI,0.6467062083427431
TANILAR_LIST,0.6143117049513656
KRONIKHASTALIK,0.6018040256139914
TANILAR,0.5862761025808716
YAS,0.3734469921357846
YAS_SCALED,0.361596952392353
HASTANO_COUNT,0.32758121222349157
UYGULAMAYERLERI,0.24131563825313762
BOLUM,0.20210315979940674
RISK_SKORU,0.12056918187426824
RISK_SKORU_SCALED,0.11135337378623822
ALERJI,0.10309345222000754
TANI_SAYI,0.09929762346673154
TANI_SAYI_SCALED,0.0862395017964448
UYGULAMASURESI_DAKIKA,0.08461308005353185
KRONIKHASTALIK_SAYI_SCALED,0.05960745316928806
UYGULAMASURESI_DAKIKA_SCALED,0.05816890378876227
UYGULAMASURESI_SAAT,0.05507459366366252
YAS_LABELS,0.05452383493403268
KANGRUBU_TYPE,0.05290543457185404
UYGULAMASURESI_SAAT_SCALED,0.051102269598071626
KANGRUBU,0.04974452430114118
MULTI_MORBIDITY_FLAG,0.04381682674043885
REPETITIVE_DATA,0.03961633309409951
IS_OTHER,0.03779221720874748
ALERJI_SAYI_SCALED,0.03773946451310639
HAS_MUSCULAR_DYSTROPHY,0.03352742004701126
HAS_RESPIRATORY,0.031239502348817005
KANGRUBU_POSITIVE,0.029710813149715243
KRONIKHASTALIK_SAYI,0.02916141596610977
TEDAVIADI_SAYI_SCALED,0.026639209983390533
HAS_DIABETES,0.026407242949399556
TEDAVI_SAYISI_UNIQUE,0.025748960898351214
TEDAVIADI_SAYI,0.022837866269557416
UYRUK,0.02217576227745166
CINSIYET,0.0220814151707871
TANI_CATEGORY_LIST,0.0216698491540952
TEDAVI_KATEGORISI,0.01918378778962282
IS_PHYSIOTHERAPY,0.01865848523858782
UYGULAMAYERLERI_SAYI_SCALED,0.01792437861720053
IS_MASSAGE,0.017640422263344835
HAS_CARDIAC,0.016355661326985516
HAS_HYPERTENSION,0.015671755256364328
ALERJI_SAYI,0.012111105825207247
IS_ORTHOPEDIC,0.009115358146055463
HAS_THYROID,0.0013612955409878502
UYGULAMAYERLERI_SAYI,0.0
IS_ELECTROTHERAPY,0.0
IS_RESPIRATORY,0.0
TEDAVI_SAYISI_UNIQUE_SCALED,0.0
